# Sample Bank EOD ladder — liquid-asset book (SECURITY_HOLDING + INTERBANK_PLACEMENT, API_PUSH source) as at close of business 2026-06-28 (Sunday); push with as_of_date=2026-06-28. One rung of the daily position ladder BSD1 reads; the deposit and loan sub-ledgers are not in this file.
source_reference,position_type,currency,balance,notional,counterparty_reference,product_code,gl_account_code,origination_date,contractual_maturity,next_repricing_date,interest_rate,rate_type,attributes.balance_ghs,attributes.branch_id,attributes.months_on_book,attributes.isin
MM.MONEY.MARKET/4006471,INTERBANK_PLACEMENT,GHS,1468983.31,1468983.31,SBL-BANK-017042,IB.PLACE.GHS,1101,2026-06-03,2026-07-20,2026-07-20,0.1365,FIXED,1468983.31,BR-001,0,
MM.MONEY.MARKET/4006472,INTERBANK_PLACEMENT,GHS,4552613.23,4552613.23,SBL-BANK-017050,IB.PLACE.GHS,1101,2026-06-25,2026-07-01,2026-07-01,0.1387,FIXED,4552613.23,BR-001,0,
MM.MONEY.MARKET/4006473,INTERBANK_PLACEMENT,GHS,313227.69,313227.69,SBL-BANK-017042,IB.PLACE.GHS,1101,2026-06-16,2026-09-06,2026-09-06,0.1432,FIXED,313227.69,BR-001,0,
MM.MONEY.MARKET/4006474,INTERBANK_PLACEMENT,GHS,6688988.90,6688988.90,SBL-BANK-017043,IB.PLACE.GHS,1101,2026-06-14,2026-08-25,2026-08-25,0.1384,FIXED,6688988.90,BR-001,0,
MM.MONEY.MARKET/4006475,INTERBANK_PLACEMENT,GHS,1207483.06,1207483.06,SBL-BANK-017047,IB.PLACE.GHS,1101,2026-05-18,2026-07-16,2026-07-16,0.1406,FIXED,1207483.06,BR-001,0,
MM.MONEY.MARKET/4006476,INTERBANK_PLACEMENT,GHS,566819.80,566819.80,SBL-BANK-017049,IB.PLACE.GHS,1101,2026-05-20,2026-07-16,2026-07-16,0.1413,FIXED,566819.80,BR-001,0,
MM.MONEY.MARKET/4006477,INTERBANK_PLACEMENT,GHS,8144510.83,8144510.83,SBL-BANK-017041,IB.PLACE.GHS,1101,2026-06-26,2026-06-30,2026-06-30,0.1396,FIXED,8144510.83,BR-001,0,
MM.MONEY.MARKET/4006478,INTERBANK_PLACEMENT,GHS,2212891.71,2212891.71,SBL-BANK-017047,IB.PLACE.GHS,1101,2026-06-27,2026-08-23,2026-08-23,0.1441,FIXED,2212891.71,BR-001,0,
MM.MONEY.MARKET/4006479,INTERBANK_PLACEMENT,GHS,3263479.00,3263479.00,SBL-BANK-017049,IB.PLACE.GHS,1101,2026-06-27,2026-08-24,2026-08-24,0.1431,FIXED,3263479.00,BR-001,0,
MM.MONEY.MARKET/4006480,INTERBANK_PLACEMENT,GHS,1452516.92,1452516.92,SBL-BANK-017049,IB.PLACE.GHS,1101,2026-06-05,2026-07-18,2026-07-18,0.1446,FIXED,1452516.92,BR-001,0,
MM.MONEY.MARKET/4006481,INTERBANK_PLACEMENT,GHS,217272.52,217272.52,SBL-BANK-017047,IB.PLACE.GHS,1101,2026-05-01,2026-07-01,2026-07-01,0.1424,FIXED,217272.52,BR-001,0,
MM.MONEY.MARKET/4006482,INTERBANK_PLACEMENT,GHS,481433.11,481433.11,SBL-BANK-017043,IB.PLACE.GHS,1101,2026-06-16,2026-08-04,2026-08-04,0.1427,FIXED,481433.11,BR-001,0,
MM.MONEY.MARKET/4006483,INTERBANK_PLACEMENT,GHS,2416266.47,2416266.47,SBL-BANK-017043,IB.PLACE.GHS,1101,2026-06-03,2026-08-08,2026-08-08,0.1427,FIXED,2416266.47,BR-001,0,
