ric,maturity_date,discount_factor,tenor
USDSROISONZ=R,2024-03-19,0.9998525220000001,ON
USDSROISTNZ=R,2024-03-20,0.9997050390000001,TN
USDSROIS1WZ=R,2024-03-27,0.998672627,1W
USDSROIS1MZ=R,2024-04-22,0.9948442740000001,1M
USDSROIS2MZ=R,2024-05-20,0.9907479760000001,2M
USDSROIS3MZ=R,2024-06-20,0.986259744,3M
USDSROIS6MZ=R,2024-09-20,0.97341831,6M
USDSROIS9MZ=R,2024-12-20,0.9615222560000001,9M
USDSROIS1YZ=R,2025-03-20,0.9505626660000001,1Y
USDSROIS1Y3MZ=R,2025-06-20,0.9400784470000001,1Y3M
USDSROIS1Y6MZ=R,2025-09-22,0.93004761,1Y6M
USDSROIS1Y9MZ=R,2025-12-22,0.9207757700000001,1Y9M
USDSROIS2YZ=R,2026-03-20,0.9121134540000001,2Y
USDSROIS2Y3MZ=R,2026-06-22,0.9031118960000001,2Y3M
USDSROIS2Y6MZ=R,2026-09-21,0.8946064920000001,2Y6M
USDSROIS2Y9MZ=R,2026-12-21,0.88627734,2Y9M
USDSROIS3YZ=R,2027-03-22,0.878095527,3Y
USDSROIS3Y3MZ=R,2027-06-21,0.8700354520000001,3Y3M
USDSROIS3Y6MZ=R,2027-09-20,0.862084756,3Y6M
USDSROIS3Y9MZ=R,2027-12-20,0.8542343920000001,3Y9M
USDSROIS4YZ=R,2028-03-20,0.846475313,4Y
USDSROIS4Y3MZ=R,2028-06-20,0.838713789,4Y3M
USDSROIS4Y6MZ=R,2028-09-20,0.8310224970000001,4Y6M
USDSROIS4Y9MZ=R,2028-12-20,0.823470346,4Y9M
USDSROIS5YZ=R,2029-03-20,0.816042358,5Y
USDSROIS5Y3MZ=R,2029-06-20,0.808482067,5Y3M
USDSROIS5Y6MZ=R,2029-09-20,0.800960966,5Y6M
USDSROIS5Y9MZ=R,2029-12-20,0.793569953,5Y9M
USDSROIS6YZ=R,2030-03-20,0.786316941,6Y
USDSROIS6Y3MZ=R,2030-06-20,0.77896867,6Y3M
USDSROIS6Y6MZ=R,2030-09-20,0.771685929,6Y6M
USDSROIS6Y9MZ=R,2030-12-20,0.7645436050000001,6Y9M
USDSROIS7YZ=R,2031-03-20,0.757536572,7Y
USDSROIS7Y3MZ=R,2031-06-20,0.7504289510000001,7Y3M
USDSROIS7Y6MZ=R,2031-09-22,0.743220671,7Y6M
USDSROIS7Y9MZ=R,2031-12-22,0.7362906570000001,7Y9M
USDSROIS8YZ=R,2032-03-22,0.729404508,8Y
USDSROIS8Y3MZ=R,2032-06-21,0.722560084,8Y3M
USDSROIS8Y6MZ=R,2032-09-20,0.715760805,8Y6M
USDSROIS8Y9MZ=R,2032-12-20,0.7090114790000001,8Y9M
USDSROIS9YZ=R,2033-03-21,0.702316915,9Y
USDSROIS9Y3MZ=R,2033-06-21,0.695607481,9Y3M
USDSROIS9Y6MZ=R,2033-09-20,0.689024696,9Y6M
USDSROIS9Y9MZ=R,2033-12-20,0.682489216,9Y9M
USDSROIS10YZ=R,2034-03-20,0.676066106,10Y
USDSROIS12YZ=R,2036-03-20,0.6253835090000001,12Y
USDSROIS15YZ=R,2039-03-21,0.555974717,15Y
USDSROIS20YZ=R,2044-03-21,0.46181920600000004,20Y
USDSROIS25YZ=R,2049-03-22,0.39347432600000004,25Y
USDSROIS30YZ=R,2054-03-20,0.34098533000000003,30Y
USDSROIS40YZ=R,2064-03-20,0.27078022500000004,40Y
USDSROIS50YZ=R,2074-03-20,0.23240221300000002,50Y
