date,rate
2019-08-05,15.20
2019-08-06,15.20
2019-08-07,15.20
2019-08-08,15.20
2019-08-09,15.20
2019-08-12,15.20
2019-08-13,15.20
2019-08-14,15.20
2019-08-15,15.20
2019-08-16,15.20
2019-08-19,15.20
2019-08-20,15.20
2019-08-21,15.20
2019-08-22,15.20
2019-08-23,15.20
2019-08-26,15.20
2019-08-29,15.20
2019-08-30,15.20
2019-09-02,15.20
2019-09-04,15.20
2019-09-05,15.20
2019-09-06,15.20
2019-09-09,15.20
2019-09-10,15.20
2019-09-11,15.20
2019-09-12,15.20
2019-09-13,15.20
2019-09-16,15.20
2019-09-17,15.20
2019-09-18,15.20
2019-09-19,15.20
2019-09-20,15.20
2019-09-24,15.20
2019-09-25,15.20
2019-09-26,15.20
2019-09-27,15.20
2019-09-30,15.20
2019-10-01,15.20
2019-10-02,15.20
2019-10-03,15.20
2019-10-04,15.20
2019-10-07,15.20
2019-10-08,15.20
2019-10-09,15.20
2019-10-10,15.20
2019-10-11,15.20
2019-10-14,15.20
2019-10-15,15.20
2019-10-16,15.19
2019-10-17,15.20
2019-10-18,15.20
2019-10-21,15.20
2019-10-22,15.20
2019-10-23,15.20
2019-10-24,15.20
2019-10-25,15.20
2019-10-28,15.20
2019-10-29,15.20
2019-10-30,15.20
2019-10-31,15.19
2019-11-01,15.19
2019-11-04,15.19
2019-11-05,15.19
2019-11-06,15.19
2019-11-07,15.19
2019-11-08,15.19
2019-11-11,15.19
2019-11-12,15.19
2019-11-13,15.19
2019-11-14,15.19
2019-11-15,15.19
2019-11-18,15.19
2019-11-19,15.19
2019-11-20,15.19
2019-11-21,15.19
2019-11-22,15.19
2019-11-25,15.19
2019-11-26,15.19
2019-11-27,15.19
2019-11-28,15.19
2019-11-29,15.19
2019-12-02,15.19
2019-12-03,15.19
2019-12-04,15.19
2019-12-05,15.19
2019-12-09,15.19
2019-12-10,15.19
2019-12-11,15.19
2019-12-12,15.19
2019-12-13,15.19
2019-12-16,15.19
2019-12-17,15.21
2019-12-18,15.21
2019-12-19,15.22
2019-12-20,15.22
2019-12-23,15.22
2019-12-24,15.22
2019-12-27,15.22
2019-12-30,15.23
2019-12-31,15.36
2020-01-02,15.41
2020-01-03,15.42
2020-01-06,15.42
2020-01-08,15.42
2020-01-09,15.42
2020-01-10,15.44
2020-01-13,15.44
2020-01-14,15.44
2020-01-15,15.44
2020-01-16,15.44
2020-01-17,15.44
2020-01-20,15.44
2020-01-21,15.44
2020-01-22,15.43
2020-01-23,15.44
2020-01-24,15.48
2020-01-27,15.52
2020-01-28,15.52
2020-01-29,15.50
2020-01-30,15.50
2020-01-31,15.50
2020-02-03,15.51
2020-02-04,15.50
2020-02-05,15.51
2020-02-06,15.51
2020-02-07,15.52
2020-02-10,15.55
2020-02-11,15.58
2020-02-12,15.64
2020-02-13,15.80
2020-02-14,16.02
2020-02-17,16.06
2020-02-18,16.07
2020-02-19,16.10
2020-02-20,16.09
2020-02-21,16.12
2020-02-24,16.13
2020-02-25,16.14
2020-02-27,16.13
2020-02-28,16.10
2020-03-02,16.10
2020-03-03,16.10
2020-03-04,16.10
2020-03-05,16.10
2020-03-09,16.10
2020-03-10,16.10
2020-03-11,16.10
2020-03-12,16.10
2020-03-13,16.11
2020-03-16,16.13
2020-03-18,16.13
2020-03-19,15.14
2020-03-20,15.08
2020-03-23,15.08
2020-03-24,15.08
2020-03-25,15.08
2020-03-26,14.73
2020-03-27,14.66
2020-03-30,14.38
2020-03-31,14.09
2020-04-01,14.00
2020-04-02,14.00
2020-04-03,13.98
2020-04-06,13.99
2020-04-07,13.98
2020-04-08,13.98
2020-04-09,13.98
2020-04-14,13.98
2020-04-15,13.98
2020-04-16,13.98
2020-04-17,13.95
2020-04-20,13.92
2020-04-21,13.92
2020-04-22,13.92
2020-04-23,13.92
2020-04-24,13.92
2020-04-27,13.92
2020-04-28,13.92
2020-04-29,13.92
2020-04-30,13.92
2020-05-04,13.92
2020-05-06,13.92
2020-05-07,13.92
2020-05-08,13.92
2020-05-11,13.92
2020-05-12,13.92
2020-05-13,13.92
2020-05-14,13.92
2020-05-15,13.90
2020-05-18,13.90
2020-05-19,13.90
2020-05-20,13.90
2020-05-21,13.90
2020-05-22,13.90
2020-05-26,13.90
2020-05-27,13.86
2020-05-28,13.86
2020-05-29,13.85
2020-06-01,13.85
2020-06-02,13.85
2020-06-03,13.85
2020-06-04,13.82
2020-06-05,13.82
2020-06-08,13.82
2020-06-09,13.82
2020-06-10,13.82
2020-06-11,13.82
2020-06-12,13.82
2020-06-15,13.82
2020-06-17,13.82
2020-06-18,13.82
2020-06-19,13.82
2020-06-22,13.82
2020-06-23,13.82
2020-06-24,13.82
2020-06-25,13.79
2020-06-26,13.78
2020-06-29,13.75
2020-06-30,13.72
2020-07-01,13.71
2020-07-02,13.71
2020-07-03,13.71
2020-07-06,13.71
2020-07-07,13.71
2020-07-08,13.71
2020-07-09,13.69
2020-07-10,13.69
2020-07-13,13.69
2020-07-14,13.69
2020-07-15,13.69
2020-07-16,13.69
2020-07-17,13.69
2020-07-20,13.69
2020-07-21,13.69
2020-07-22,13.69
2020-07-23,13.69
2020-07-24,13.69
2020-07-27,13.68
2020-07-28,13.68
2020-07-29,13.67
2020-07-30,13.66
2020-08-03,13.66
2020-08-05,13.66
