date,tender,security,discount_rate,interest_rate
2013-08-26,1342,7 YR FXR BOND,17.5000,17.5000
2013-09-30,1347,5 YR FXR BOND,19.0400,19.0400
2013-11-25,1355,7 YR FXR BOND,18.0000,18.0000
2015-03-30,1426,5 YR FXR BOND,21.0000,21.0000
2015-05-25,1434,3 YR FXR BOND,23.4700,23.4700
2015-10-26,1456,3 YR FXR BOND,24.5000,24.5000
2015-11-30,1461,5 YR FXR BOND,24.0000,24.0000
2016-01-11,1467,3 YR FXR BOND,24.7500,24.7500
2016-03-07,1475,5 YR FXR BOND,24.7500,24.7500
2016-04-25,1482,3 YR FXR BOND,24.5000,24.5000
2016-05-09,1484,2 YR FXR NOTE,24.0000,24.0000
2016-05-30,1487,3 YR FXR BOND,24.5000,24.5000
2016-06-13,1489,2 YR FXR NOTE,24.2500,24.2500
2016-06-27,1491,5 YR FXR BOND,24.5000,24.5000
2016-07-11,1493,2 YR FXR NOTE,24.0000,24.0000
2016-07-25,1495,5 YR FXR BOND,24.7500,24.7500
2016-08-08,1497,2 YR FXR NOTE,24.5000,24.5000
2016-09-12,1502,2 YR FXR NOTE,24.0000,24.0000
2016-09-12,1502,3 YR FXR BOND,24.0000,24.0000
2016-10-10,1506,2 YR FXR NOTE,24.0000,24.0000
2016-10-17,1507,2 YR FXR NOTE,6.0000,6.0000
2016-11-14,1511,10 YR FXR BOND,19.0000,0.0000
2016-11-14,1511,2 YR FXR NOTE,23.0000,23.0000
2016-12-12,1515,2 YR FXR NOTE,22.5000,22.5000
2017-01-09,1519,2 YR FXR NOTE,21.0000,21.0000
2017-01-30,1522,5 YR FXR BOND,18.7500,18.7500
2017-02-13,1524,2 YR FXR NOTE,21.5000,21.5000
2017-03-13,1528,2 YR FXR NOTE,21.3300,21.3300
2017-03-13,1528,3 YR FXR BOND,21.5000,21.5000
2017-04-03,1531,15 YR FXR BOND,19.7500,19.7500
2017-04-03,1531,7 YR FXR BOND,19.7500,19.7500
2017-04-10,1532,2 YR FXR NOTE,21.0000,21.0000
2017-05-01,1535,1 YR FXR NOTE,17.5000,17.5000
2017-05-08,1536,2 YR FXR NOTE,19.9500,19.9500
2017-05-15,1537,1 YR FXR NOTE,16.0000,16.0000
2017-06-05,1540,1 YR FXR NOTE,15.5000,15.5000
2017-06-05,1540,182 DAY BILL,12.8833,13.7703
2017-06-05,1540,3 YR FXR BOND,18.5000,18.5000
2017-06-05,1540,91 DAY BILL,12.0180,12.3903
2017-06-12,1541,2 YR FXR NOTE,17.0000,17.0000
2017-06-19,1542,1 YR FXR NOTE,15.0000,15.0000
2017-07-03,1544,1 YR FXR NOTE,15.0000,15.0000
2017-07-10,1545,2 YR FXR NOTE,17.0000,17.0000
2017-07-17,1546,1 YR FXR NOTE,15.0000,15.0000
2017-07-31,1548,5 YR FXR BOND,18.2500,0.0000
2017-08-07,1549,1 YR FXR NOTE,15.0000,15.0000
2017-08-14,1550,2 YR FXR NOTE,17.0000,17.0000
2017-08-21,1551,1 YR FXR NOTE,15.0000,15.0000
2017-09-11,1554,2 YR FXR NOTE,17.0000,17.0000
2017-09-18,1555,1 YR FXR NOTE,15.0000,15.0000
2017-09-25,1556,3 YR FXR BOND,18.2500,18.2500
2017-10-02,1557,1 YR FXR NOTE,15.0000,15.0000
2017-10-09,1558,2 YR FXR NOTE,17.0000,17.0000
2017-10-16,1559,1 YR FXR NOTE,15.0000,15.0000
2017-10-30,1561,182 DAY BILL,0.0000,0.0000
2017-11-06,1562,1 YR FXR NOTE,15.0000,15.0000
2017-11-06,1562,182 DAY BILL,12.8877,13.7754
2017-11-13,1563,182 DAY BILL,12.9716,13.8713
2017-11-13,1563,2 YR FXR NOTE,17.2400,98.5702
2017-11-13,1563,3 YR FXR BOND,6.2500,6.2500
2017-11-20,1564,1 YR FXR NOTE,15.0000,15.0000
2017-11-20,1564,182 DAY BILL,12.9196,13.8118
2017-11-27,1565,182 DAY BILL,12.9622,13.8605
2017-12-04,1566,1 YR FXR NOTE,15.0000,15.0000
2017-12-04,1566,182 DAY BILL,12.9268,13.8200
2017-12-04,1566,5 YR FXR BOND,17.6000,17.6000
2017-12-04,1566,91 DAY BILL,12.9099,13.3405
2017-12-11,1567,182 DAY BILL,12.9651,13.8638
2017-12-11,1567,2 YR FXR NOTE,17.5000,17.5000
2017-12-18,1568,1 YR FXR NOTE,15.0000,15.0000
2017-12-18,1568,182 DAY BILL,12.7001,13.5612
2017-12-25,1569,182 DAY BILL,12.9828,13.8841
2018-01-01,1570,1 YR FXR NOTE,15.0000,15.0000
2018-01-01,1570,182 DAY BILL,12.9885,13.8906
2018-01-08,1571,182 DAY BILL,12.9748,13.8749
2018-01-08,1571,2 YR FXR NOTE,17.1800,17.1800
2018-01-15,1572,182 DAY BILL,12.9906,13.8930
2018-01-22,1573,182 DAY BILL,12.9256,13.8187
2018-01-29,1574,182 DAY BILL,13.0067,13.9114
2018-01-29,1574,91 DAY BILL,12.9201,13.3513
2018-02-05,1575,1 YR FXR NOTE,15.0000,15.0000
2018-02-05,1575,182 DAY BILL,12.9900,13.8923
2018-02-05,1575,91 DAY BILL,12.8912,13.3205
2018-02-12,1576,182 DAY BILL,13.0031,13.9073
2018-02-12,1576,5 YR FXR BOND,16.5000,16.5000
2018-02-12,1576,91 DAY BILL,12.9332,13.3653
2018-02-19,1577,182 DAY BILL,12.9909,13.8933
2018-02-19,1577,2 YR FXR NOTE,16.5000,16.5000
2018-02-19,1577,91 DAY BILL,12.9106,13.3412
2018-02-26,1578,182 DAY BILL,12.9942,13.8971
2018-02-26,1578,91 DAY BILL,12.9165,13.3475
2018-03-05,1579,1 YR FXR NOTE,15.0000,15.0000
2018-03-05,1579,182 DAY BILL,12.9871,13.8890
2018-03-05,1579,91 DAY BILL,12.9404,13.3730
2018-03-12,1580,182 DAY BILL,12.9792,13.8800
2018-03-12,1580,91 DAY BILL,12.9176,13.3487
2018-03-19,1581,182 DAY BILL,13.0071,13.9119
2018-03-19,1581,2 YR FXR NOTE,16.5000,16.5000
2018-03-19,1581,91 DAY BILL,12.9122,13.3429
2018-03-26,1582,1 YR FXR NOTE,15.0000,15.0000
2018-03-26,1582,182 DAY BILL,12.9970,13.9003
2018-03-26,1582,3 YR FXR BOND,16.5000,16.5000
2018-03-26,1582,91 DAY BILL,12.9322,13.3643
2018-04-02,1583,1 YR FXR NOTE,15.0000,15.0000
2018-04-02,1583,182 DAY BILL,12.9833,13.8846
2018-04-02,1583,91 DAY BILL,12.8859,13.3148
2018-04-09,1584,182 DAY BILL,12.9890,13.8912
2018-04-09,1584,91 DAY BILL,12.9042,13.3344
2018-04-16,1585,1 YR FXR NOTE,15.0000,15.0000
2018-04-16,1585,182 DAY BILL,12.9727,13.8725
2018-04-16,1585,7 YR FXR BOND,16.2500,0.0000
2018-04-16,1585,91 DAY BILL,12.9322,13.3643
2018-04-23,1586,182 DAY BILL,12.9854,13.8870
2018-04-23,1586,91 DAY BILL,12.8995,13.3294
2018-04-30,1587,1 YR FXR NOTE,15.0000,15.0000
2018-04-30,1587,182 DAY BILL,12.9645,13.8631
2018-04-30,1587,91 DAY BILL,12.9277,13.3595
2018-05-07,1588,182 DAY BILL,12.9409,13.8362
2018-05-07,1588,91 DAY BILL,12.8996,13.3295
2018-05-14,1589,182 DAY BILL,12.9608,13.8589
2018-05-14,1589,2 YR FXR NOTE,16.0000,16.0000
2018-05-14,1589,91 DAY BILL,12.9453,13.3783
2018-05-21,1590,1 YR FXR NOTE,15.0000,15.0000
2018-05-21,1590,182 DAY BILL,12.9325,13.8266
2018-05-21,1590,3 YR FXR BOND,16.2500,16.2500
2018-05-21,1590,91 DAY BILL,12.9185,13.3496
2018-05-28,1591,182 DAY BILL,12.9724,13.8722
2018-05-28,1591,91 DAY BILL,12.9078,13.3382
2018-06-04,1592,1 YR FXR NOTE,15.0000,15.0000
2018-06-04,1592,182 DAY BILL,12.9538,13.8509
2018-06-04,1592,91 DAY BILL,12.8130,13.2370
2018-06-11,1593,10 YR FXR BOND,17.5000,17.5000
2018-06-11,1593,182 DAY BILL,12.9258,13.8189
2018-06-11,1593,91 DAY BILL,12.8763,13.3046
2018-06-18,1594,1 YR FXR NOTE,15.0000,15.0000
2018-06-18,1594,182 DAY BILL,12.9915,13.8940
2018-06-18,1594,91 DAY BILL,12.9072,13.3376
2018-06-25,1595,182 DAY BILL,12.9546,13.8518
2018-06-25,1595,91 DAY BILL,12.8956,13.3252
2018-07-02,1596,1 YR FXR NOTE,15.0000,15.0000
2018-07-02,1596,182 DAY BILL,12.9608,13.8589
2018-07-02,1596,3 YR FXR BOND,17.5000,17.5000
2018-07-02,453,56 DAY BILL,0.0000,0.0000
2018-07-02,1596,91 DAY BILL,12.9020,13.3320
2018-07-09,1597,182 DAY BILL,12.9579,13.8556
2018-07-09,1597,91 DAY BILL,12.8934,13.3228
2018-07-16,1598,1 YR FXR NOTE,14.5000,14.5000
2018-07-16,1598,182 DAY BILL,12.9665,13.8654
2018-07-16,1598,91 DAY BILL,12.8863,13.3153
2018-07-23,1599,182 DAY BILL,12.9112,13.8022
2018-07-23,1599,91 DAY BILL,12.8962,13.3258
2018-07-30,1600,1 YR FXR NOTE,14.5000,14.5000
2018-07-30,1600,182 DAY BILL,12.9337,13.8279
2018-07-30,1600,3 YR FXR BOND,18.0000,18.0000
2018-07-30,1600,91 DAY BILL,12.8831,13.3118
2018-08-06,1601,182 DAY BILL,12.9243,13.8172
2018-08-06,1601,91 DAY BILL,12.8779,13.3063
2018-08-13,1602,1 YR FXR NOTE,14.5000,14.5000
2018-08-13,1602,182 DAY BILL,12.9629,13.8613
2018-08-13,1602,91 DAY BILL,12.8698,13.2976
2018-08-20,1603,1 YR FXR NOTE,14.5000,14.5000
2018-08-20,1603,182 DAY BILL,12.9640,13.8626
2018-08-20,1603,91 DAY BILL,12.8793,13.3078
2018-08-27,1604,182 DAY BILL,12.9667,13.8657
2018-08-27,1604,2 YR FXR NOTE,18.0000,18.0000
2018-08-27,1604,91 DAY BILL,12.8968,13.3265
2018-09-03,1605,182 DAY BILL,12.9378,13.8326
2018-09-03,1605,91 DAY BILL,12.9308,13.3628
2018-09-10,1606,182 DAY BILL,13.0260,13.9335
2018-09-10,1606,91 DAY BILL,12.9310,13.3630
2018-09-17,1607,1 YR FXR NOTE,15.0000,15.0000
2018-09-17,1607,182 DAY BILL,13.2456,14.1851
2018-09-17,1607,91 DAY BILL,12.9381,13.3705
2018-09-24,1608,182 DAY BILL,13.2408,14.1795
2018-09-24,1608,91 DAY BILL,12.9521,13.3855
2018-10-01,1609,1 YR FXR NOTE,15.0000,15.0000
2018-10-01,1609,182 DAY BILL,13.3761,14.3348
2018-10-01,1609,91 DAY BILL,12.9720,13.4068
2018-10-08,1610,182 DAY BILL,13.3236,14.2745
2018-10-08,1610,2 YR FXR NOTE,19.5000,19.5000
2018-10-08,1610,91 DAY BILL,12.9781,13.4133
2018-10-15,1611,1 YR FXR NOTE,15.0000,15.0000
2018-10-15,1611,182 DAY BILL,13.3610,14.3175
2018-10-15,1611,91 DAY BILL,13.0345,13.4735
2018-10-22,1612,182 DAY BILL,13.4330,14.4002
2018-10-22,1612,3 YR FXR BOND,19.5000,19.5000
